sample_id,price
268203,33.98894957072379
83297,3.856168687598016
58379,11.832224849107494
123213,5.742797428401383
85338,25.796059777365024
240934,310.78251253015907
94400,17.97356772948885
120163,12.56759180719253
15261,24.6956335211323
166737,12.881935013682455
104993,8.367909948062142
143350,21.742702094447555
170700,18.24027877416817
253948,10.067480983370963
166443,25.483314563469072
148551,9.774849038063028
147016,87.55729655054795
187053,26.920782171710474
41668,5.534247663762125
39043,33.40254608518923
197537,32.499066094626414
87100,27.725326348238873
26269,8.941243683242423
66764,39.174999098383765
116201,12.959740778834012
191911,14.354043197155823
233918,13.39893409374345
87830,15.858844693139483
121573,18.346571321079484
119651,14.512484076555364
173373,11.015731631201355
218537,27.2244080623731
145682,54.56336531325722
76164,11.904656228744788
222723,54.87462503465949
297543,13.345360160728077
69828,21.048310691361884
164589,9.334072887833353
108984,14.37946587632747
142087,36.63653128565873
61214,19.676483986966144
11136,32.66971706030574
56845,17.078750990581035
51386,38.95833384266636
138351,14.54677935571849
152183,27.353456310481345
18988,7.285693073512306
61524,42.774869342172956
68476,21.625357302901552
278792,7.884896258718031
198391,13.581536472006446
86664,10.425396232082539
90765,7.519882907587056
76138,18.375996668003722
143341,26.973614919313764
185740,10.55060049820733
258472,9.02183029288861
35846,53.50080844031749
66251,12.401573723014945
225838,110.88163244652156
277900,10.422141141260623
122635,18.349979062288828
2453,33.918082357773194
124710,27.206356403068153
144285,73.00882851100636
101593,27.80467049587561
55576,43.64128924553363
78086,6.718193968812942
254102,26.953354983118185
266927,6.265883787814028
98639,21.119952713148997
190956,24.79380209700351
74929,37.22556120579811
252425,1.0950577436767182
246007,55.602929845744896
217160,9.967961299220024
123388,39.23147747524046
297094,7.227686695098414
11395,71.93947852229203
24842,11.983706582109988
133065,8.664643131409512
31237,24.721096262747693
252406,80.23868972173592
175451,27.895196349035356
210877,18.925075448803973
17115,23.43916340004977
275427,11.362390578941248
121811,133.29176530898422
15916,8.521886494976926
93457,12.677942790007101
129081,36.30340932228092
198321,40.574732985705204
158249,9.261837123010388
134932,16.626829563690535
141387,26.917446213557604
255324,10.574383902126483
283913,14.016941105660072
47886,28.04809298964744
249303,44.27152732414394
299141,18.449100314381877
229746,27.40117847549798
218945,13.22570316826208
55380,14.624765025143084
267246,60.483700813761644
71334,13.498833098983752
251447,11.919080925545908
27897,11.766978239710436
136675,15.187381330942422
16209,19.343603407742183
224031,19.097781558179175
149089,51.951129624262826
61611,26.227845969438384
31492,28.223893240447406
237062,18.5022271831724
240598,12.497599344951597
40189,6.505193894637293
324,20.797143491752795
106977,13.981221889209941
51383,8.536884982237334
47094,28.698567672958706
43662,39.80916650109121
267682,19.27295497447823
51925,1.2943762078290466
39306,16.77713719475475
281433,9.269354986328509
212659,10.76665076818053
246479,8.486381801260478
256549,6.367237230016065
176306,6.556912562032208
148229,15.207306441305931
230251,20.104933840460145
14362,11.005361457264634
168871,14.997173820166399
120593,22.17265954208352
216224,32.89934770023976
89729,10.298415477067808
204961,6.7110352975809695
257518,42.89568733590647
31312,4.487413444826043
196772,11.406468615980659
178525,13.694346390136877
298008,25.39172215770345
238072,38.83232253310404
273883,10.759105025311134
102481,22.81794916731207
76650,13.167622206530766
261191,16.973315903042042
243474,10.07373577402889
254587,13.060858900806526
143643,28.039929834954098
102645,18.088222686063705
265501,6.851442204912335
80157,25.810586275042162
125491,39.458020682800964
283370,7.61986792704791
286770,11.498437010882592
178153,22.7318079783834
7753,7.681223990319057
244274,21.937013073235228
22034,27.83186961172692
182167,16.998229520337716
118774,12.243496588027005
37592,27.82409947185051
20735,17.62544300715035
214704,8.815792772436573
229406,38.09095641293538
217458,2.099272161888353
31595,18.554456798730804
103559,24.9185964840469
273358,5.979370444953871
151702,11.733798335444385
290569,17.57950243967582
30032,19.368379266203558
13658,3.750400956759878
119153,15.332446374737385
137112,25.794946701776762
53506,19.821501566385876
32489,8.502844015934425
86705,23.100048883287215
69527,11.649029960570768
295975,15.277183350267608
101669,16.792388001530213
150498,11.166564256954574
92315,11.120804103168094
125090,16.201411665469827
7562,53.858021242764494
18209,77.0568097760775
6463,78.52561749738851
278166,8.940957337489065
84623,14.66510054654547
41603,26.285020072219957
284394,2.3531321641583944
95899,20.394942774454385
263726,12.094681290790133
187799,3.270575105610493
206081,9.90150847024498
69461,3.3805460232801026
208762,17.840059910329053
179639,30.338107071636255
232337,11.580325583458883
168161,25.126461681113135
201920,15.002348282939668
129362,13.251400626228877
56278,26.89283419157474
178602,9.918048854316181
258020,20.827584032133544
67449,4.641609959917878
269460,5.978945167538973
173475,13.829900712374108
79440,18.096112707179433
239361,14.576552778898199
60172,36.754719297548505
180806,13.79023585266415
51197,6.180342697782818
135049,43.283141410030694
62024,33.86857312064546
274449,18.610401188438225
159651,19.817549929470314
277225,6.475226000688376
37068,7.010394866115725
223735,18.684561452682537
184072,9.622935618743751
9352,4.77952646387365
191121,2.1383428162314755
18930,23.77283605443642
47944,18.06601561965761
92005,11.942270667196766
111068,62.33530971763682
16011,14.918230907867404
181583,9.452149753817114
269342,5.365956691863919
68200,46.41705613067442
282237,7.245212625598063
240459,11.460807477354633
122122,4.001171054876775
117480,3.663016965742272
288904,16.602706603531416
220458,27.07384630389678
34750,15.904786566975208
137379,146.54134379664768
176940,12.974023351744625
147243,15.251693391836307
118069,17.1495023700176
240032,9.955988479517957
64116,9.42245632759695
96547,23.505945531457904
297301,13.764005679127331
103244,14.788702854595732
179617,6.86312905900306
133165,18.54505334804047
253751,32.3406024485203
118208,11.495396186581285
261096,13.499744221567322
168697,7.401446424006793
64526,20.15121432735476
51876,16.606372919749127
220621,13.286507707152436
181125,37.2521415312553
14888,2.7945564153056317
194341,18.710642430687894
197403,12.917733990795494
261984,24.452272811976727
284414,23.376745341519218
8865,12.990265789795652
14667,31.871009024316592
226790,9.589408072738706
190424,6.385930818051609
115736,20.504569356621502
13504,17.118159298532436
281866,15.595120009141297
30175,12.757006639432655
50017,6.909669429356354
74900,37.5611096525282
295053,21.426747005154336
217402,13.118804947515818
109864,28.452965981648582
151192,9.593092827852931
144227,18.794235896314515
69946,40.637630307735826
38118,16.060769667738064
27503,10.718312219045451
249951,19.82347489969373
24994,23.035486274479002
4918,14.50590648713535
148156,14.502940867227696
50619,7.72300364196606
195360,51.5225247669939
279397,22.45092841015728
193403,17.646353631884427
74896,30.341536252069762
179236,15.364833566645189
60699,27.10554400391717
132163,8.497607594375168
272108,35.49932751171592
122390,24.406467572241848
275532,24.31613430550436
101914,20.284737463248092
99946,30.46377226387699
263393,17.41743342999142
4164,31.61942277936897
187367,11.134979329476618
34382,6.815181637214377
114568,28.349584229219538
246213,41.00463435891185
206508,12.470064321795016
136539,3.5101068518047693
95824,28.02448171455503
5416,35.4769901946073
211088,86.32085443443968
233251,21.306917767187233
43607,31.984374330923885
6443,11.71130010700276
269758,7.0341547283635615
224281,7.856795920637013
162934,9.734432397076402
89984,13.4442884946684
103776,6.7635181671121645
86907,10.302094040741649
223425,14.147193767520122
134967,16.187844286829826
250761,12.61505305256843
112717,28.433957741875137
220865,15.36624294731413
224116,58.67243862194993
34926,12.607492464276406
215745,7.662901377507539
235675,35.14160798684445
263009,16.83677974993735
62087,18.79951793645666
251415,18.006964425970512
217131,17.62630190877938
169334,10.14966201155285
267161,50.08916682412038
120777,14.774070645743393
219580,30.575799890173062
240342,3.5579658583553604
38045,9.949549212245424
208549,18.781018961311045
163943,9.336603596090544
279353,18.00550799591802
114932,10.302225340027073
208639,10.86713581599609
14558,5.083173873765112
226567,24.67165115222255
4059,12.334745822269646
133862,11.227072287199546
271460,13.410183519474963
263,13.334098001518054
142270,25.25594872844862
36929,17.380704673980805
136091,9.441533887517394
24519,26.942117885049235
165905,20.93192801599746
166496,9.056077185243636
117520,19.718045477136744
96518,18.10093146272761
146260,19.450077373907657
164755,20.120092233982817
98595,8.04333275762516
221768,17.278983771120235
147317,111.86417890488853
264709,18.38286139879667
60954,1.6407757517028352
150471,13.586320331278735
191924,20.768741877210307
153643,17.144743680147382
49767,30.405253023137107
120673,26.197145410360505
140232,19.18193294653069
234261,9.748805008687807
254180,25.810896025344192
132246,11.24799960258811
236011,6.3314800644243645
51641,9.732911893815833
89303,35.34589225591633
188341,7.895368003608095
18191,57.62440940412479
240976,16.421781713248173
37667,15.638661620905577
43731,19.63796490109779
142812,80.1463464232301
102234,12.532473734848661
47910,10.052255598579238
79587,12.51498124334464
210802,16.16899083298439
115680,13.718876617765792
252000,15.391266223783763
60795,21.27380648531383
118965,15.890937709795443
160184,16.105687038477416
26899,10.572928283877545
48048,7.67600669058042
63413,19.02928903647683
279436,10.529887855064901
225912,24.32472664304133
43067,17.809668119328258
73112,24.001430294965054
219980,25.382383762671452
197647,5.294475796622242
181058,14.70901325558778
169528,12.92507531845161
182786,17.22359008835052
43323,17.360268660908815
191208,66.05070844206726
104067,27.7765277464731
113010,14.915123470864247
68935,19.49529497204451
93417,13.233310184766859
284990,6.40295067917131
237121,11.683109278903185
59050,10.877963398088795
191097,12.447597168287214
101745,14.234165417670878
233680,11.4870690073891
11057,26.283294048643818
144150,26.370574879444767
293273,14.455086338062838
269477,24.41880061313945
103782,20.654522275111876
103855,11.49991102667215
141945,12.056824707489543
231597,6.935894894203589
289497,16.638807563734925
43065,7.414824949664649
4267,21.951822698137097
254182,15.455448305081887
50303,13.146451391773939
48778,16.604374531645384
197986,19.63051250064935
28048,10.709794142193216
265656,40.95739109504622
93877,18.589240724463384
155147,5.0579871463516755
28938,11.441172108322382
248760,33.44993071083566
187778,21.070064252221325
290976,83.75456889174261
178237,27.19063611267466
226230,15.05457241400809
198444,17.046882980130544
237261,7.734449261076727
206103,17.752062533787374
241916,53.92833692135389
275127,11.63920002324363
218629,20.003815238631958
168698,6.787785122667394
297198,10.058526402856454
231036,12.703272889675798
146163,50.8762203216346
292221,11.008459468261366
265339,8.68110739420215
52062,16.5974194381746
232694,22.710611587202784
277187,11.674424951015835
54558,24.07402355503295
154345,34.02409375157119
85629,13.74253105689098
194065,16.104205884278212
122233,18.963711371839242
267854,7.227292427099068
215943,7.75905901181213
63621,4.878782292721278
298856,12.367392547226704
191589,8.133698581978553
231024,46.28622490664672
92998,22.51677241525912
250017,16.912751153434243
71340,13.095051762153586
3337,15.851447047563608
49344,6.4443972684428275
12247,13.06464388875321
145265,43.684399310221295
185843,25.59688828860208
43385,10.91237631588373
220860,11.44317429221338
27740,11.802863822748014
99676,28.071522136009552
25987,10.32925649713101
5284,45.229262623696684
262578,27.927448612173585
64258,38.320039191902865
151778,4.3794041038419085
210955,216.86314787600276
77482,9.581831549661906
291735,217.53989333860227
105154,12.946551929317213
103755,19.6270640648558
198322,6.11084647720018
262232,28.973239578827748
103724,28.366533565137484
247292,17.032331073879668
222609,10.402472196256435
159421,20.100580049226345
220505,13.928013723634576
231194,22.027734005727986
236878,24.19481789322489
116970,13.741345425088438
42648,20.086103170576894
53731,6.8930990013730735
276318,9.465282249758898
19565,50.46558061211101
242683,9.383783304527503
187789,42.27827203857799
210974,36.82511177896747
122103,12.023153820753468
233486,24.936154986994676
104452,24.855067083716893
231955,17.682356614437396
231386,9.880444371729155
197540,16.75781878352805
208295,61.01401767160754
242331,32.55115643089134
220404,13.019778068878255
155699,14.812086228383686
18306,17.836443997627956
9024,40.32239298307333
266571,15.757882009790864
242047,33.361960192412894
132934,25.146277272462232
4527,53.16203653532722
198484,6.1691018138823805
291699,75.85163592398686
298060,23.529465134389632
31113,18.395400647098114
82094,7.032664231152873
285198,13.53053887471318
297385,18.591222335831137
66211,12.737767184303815
205995,15.27345283520708
273974,8.127312866448003
285111,40.337740581229774
129404,11.586567495700274
255362,42.882826202852016
25388,22.148380349837023
199251,11.409733732107135
64155,30.238253696898745
273844,4.26149812196544
67671,16.410686959717278
37193,6.01626299003048
22146,12.38610438149049
51797,10.450409888417823
27192,12.580625959095356
285140,14.221644417271762
151886,16.01294103145422
70634,27.60755866045412
2051,22.233922808577475
227452,13.614833114168869
166448,17.3590741049417
186102,6.174561687732818
116194,9.678390946800437
275191,9.899701293966848
159902,13.071710522232753
63939,12.891495512164227
297873,7.298278189720419
296581,23.095147839832308
99054,22.5452440945899
230661,18.22772824115056
6478,28.61474317185574
108876,58.2840602009866
256867,22.953054902926606
100595,5.247852514929852
287825,24.460131688139757
64847,28.278558591598312
185322,10.816700465387004
133562,26.166467709205662
102553,6.49653733478632
287947,22.301424130722282
214369,24.90197143111993
126287,25.309508725066365
24808,9.18717204488659
139040,8.433832708438985
91630,13.187620274289726
50488,19.387603872940524
147950,73.80993608363968
255021,74.35754896746552
93117,11.868763639960472
67441,2.909433733403093
42258,8.650130472332357
160010,18.786732342203987
295145,36.123869382410874
158840,14.138854119239776
22886,21.62513555995049
83008,6.309575700017078
201086,11.888054471799633
173774,18.784095793329257
65356,26.099252887477157
271842,13.215237277516183
83428,6.328202133343852
288269,20.56773369003337
41981,9.50113694210262
155748,5.161567552493382
42578,11.967623053804116
214773,13.046233105364653
39270,26.72076578596486
1732,48.57250138033927
9430,13.85679353670311
196442,52.54008141015907
125929,8.069220405718971
243937,68.4816415206748
118902,18.337238873819185
209589,43.07406820521116
226224,27.339458593428272
15394,16.68236064090877
221905,12.752339650945423
224311,10.651398743095633
258725,15.708738037630662
272439,14.940987012090021
235772,13.334116747421538
196941,9.928949681632174
286219,8.363664385266441
249493,8.06165398822676
187267,5.929761986007398
21559,59.86043716650541
291082,19.779122009957284
50728,21.380325738019874
203878,7.3688916062789875
237232,13.586310278114667
184073,34.262622300623796
38299,9.945428977452117
186464,5.385576194377818
164922,12.435595424689023
57487,33.47540124141722
202468,22.976572312954765
7473,35.78113060878148
184377,27.31533853692706
170935,32.47421704344932
2492,46.452261471204686
94589,32.54673229312808
65618,10.901911344853803
243309,24.642826555530977
296243,20.36797129798511
90729,46.26945304346757
77487,19.60976282345044
34134,33.25239869478563
50567,24.654807125095513
139204,15.99860076973691
88352,16.33931897078384
94501,18.00890279218935
267504,5.776660888647391
165766,6.192187789634687
253287,15.923275166747022
247612,35.76433247065619
264783,12.10348860689615
76759,23.909740361271908
276029,15.784123249033437
15409,14.5257964361353
227283,14.244482541860691
6324,10.297035515158424
104066,23.854595293004756
2553,53.89337655062664
279867,73.5449255219965
107024,22.452817065433546
48454,14.51286838302067
26298,14.408621762651093
33419,12.203374973649147
97061,19.304531349879436
81821,11.080140546064559
27412,17.376454043991224
67103,12.685911555750986
33022,17.839505833753716
63584,10.835623445194885
260391,96.74531072564405
64798,33.82022610306497
250630,14.569213197320897
220288,13.396126769317442
217533,45.52305252472681
133205,13.428542526728465
161320,20.34889946960152
239130,22.98421297210264
134910,17.137895503271647
49467,22.27348156809277
72652,21.952867197203787
11228,10.130428710676885
113937,23.240191535203152
60694,27.449524630305508
83580,6.268730509484513
207325,43.33263844254914
163289,10.621025175152461
248934,6.51938588641548
288842,16.801660225514592
118405,30.178536638647127
131330,40.636573953987245
238594,22.237256510100014
170141,12.221075682470994
223532,26.137814476254746
132926,16.639996620396754
286433,13.002095834707612
282116,64.81027120323122
234933,12.45971660499033
133587,12.8097714347008
35916,4.818874565667383
255409,13.130097277739736
32334,33.11628035687317
59852,16.347930318713313
286159,18.286445555217306
164225,15.476680597638047
274367,16.640599245090378
49511,3.461680449548835
25303,6.99817585293441
202909,13.122485207124653
235487,36.13313331085629
231823,25.08917400238145
162898,2.870979994338037
205492,10.9836613458226
117988,18.208572324891694
107799,21.19968157416575
160846,18.825797631052755
18777,35.29591027852649
124306,19.072575521246026
292010,9.204187180062851
63865,76.15727778900848
191436,32.510458716164244
264274,16.921410188949327
16856,36.79381765204052
206289,46.52459736673151
55688,113.014424702427
103695,45.02295978395873
65401,14.893469548168882
123965,29.843789895899835
208344,59.46571533061684
260168,89.34425672532214
116043,16.96862016826008
117792,20.208808673390255
37719,27.032542131611457
172038,16.02431180143947
34475,9.896478386638458
166010,21.297414685883666
37932,17.841601729108916
246805,6.962319850114486
132592,6.229771265704386
84460,33.288245563587196
138016,7.088390399749668
77731,8.469385096031694
176673,15.965734568337849
199279,23.454614609900844
257390,24.611255504950265
90311,22.915284175281762
298853,21.540760071633773
208836,30.475272788671766
47495,5.523518404207052
214175,20.926865818730594
278831,5.238996626116455
287703,25.49041635887146
232155,36.80193917746142
171893,8.972477168039335
144206,14.722534866749816
240325,13.913319515089439
275525,23.939337922823764
47785,5.291390212887641
242692,8.010413050793096
293999,16.613596947306647
105323,37.90201568879745
131849,18.00636011142539
67724,38.59334756519562
225268,23.305382213817502
57245,32.13808295643965
95002,15.447841360009175
185465,4.602874182385311
11892,27.909229836130997
9468,19.2959168048467
176217,3.80725707569035
282380,6.720522874456279
14986,69.5713724956279
103135,17.863337139599874
39149,25.872952067023203
65307,16.659126766940926
6016,10.975967823953201
222109,8.301054004721637
64014,11.96583432182637
153767,26.597837361518526
134461,134.18571139732896
18685,23.809574811584074
44248,27.400790529145656
196345,42.080771568035864
263745,9.452859473697853
286052,15.56995613288553
159935,4.132089085510197
130281,11.985469077967554
281865,5.3142546848493195
185944,16.405333593402386
29657,10.928027978322094
297636,23.21881097392751
169965,15.29370684986321
233232,4.22292521287135
246137,94.23823666848664
110043,19.9762857172488
5294,21.353599481905054
254116,14.190222668944505
12919,10.449976537872615
94890,19.780423165023365
142850,48.54481961004776
215268,46.993298328350676
176596,8.707426565368069
156024,24.215668369129432
117188,32.93678295112082
114787,17.63331011922962
166728,57.57364858826686
209203,14.27375649424459
12867,2.454687163064259
218047,7.584068597947176
40001,3.890608458238778
176044,3.4226810956283105
133787,16.909451056189255
8159,2.232045448368099
193574,35.30613201821724
223860,11.858624453050732
297033,14.863054839987239
45658,11.13816793841454
122685,94.62567192433615
133254,6.17259402259077
58067,16.73501118975638
244158,12.092306021430833
163788,6.5810272901609235
298188,15.125960350319001
263070,175.30806969017007
100514,17.030193244045527
16786,7.694576423413564
44918,8.520976279340617
154700,5.591844301029695
206027,7.307885220540761
287203,159.32453568857713
252655,11.094364533940587
26059,19.777110058181794
10380,2.709552457992659
42361,21.959655271942953
209574,15.308446538381268
233023,63.43545692995046
272361,41.0008874368053
243241,6.776185644718007
47009,54.15885380652829
268387,17.741512791831905
3048,19.17843024092322
138812,21.913473553224534
162392,12.38453872589883
168045,3.4638207723537335
245037,5.3552406928704865
151177,17.84656712017571
53242,70.79126995156875
228769,16.385085857959137
217082,17.307273184923815
97121,9.790770185119424
146666,55.39756938197488
121805,109.99965454397798
91386,16.877878576856006
146695,50.81536352575699
50553,29.61827308723897
245771,8.588524084723414
268824,13.115942236672373
158141,10.409560576527442
178097,10.164113799503792
278613,15.568999299278099
252136,11.705012766636598
161136,90.68389181753884
199563,26.295915033206928
23623,11.618462086893858
254631,14.988252433578214
75845,13.650519267696877
83667,31.853959637868
18521,17.823461664917964
31651,14.435464682326309
59558,11.852388598117486
18612,28.593705806638813
139161,24.19340280271253
36026,16.51231873109903
74752,7.111075199886379
82794,18.252861081473853
129056,23.272417761016783
93713,6.402701631416073
225050,11.60558061823056
240741,34.29697881029184
29497,31.3866772279233
141941,71.73770104968344
254040,14.493897220352135
26438,13.1968981319686
98590,10.1787677192678
188763,7.740169553550206
151691,14.167894956041446
226477,26.511947375870022
42757,19.177078282214126
50016,11.148393505632392
116667,20.113555484722053
114046,8.831586613045262
172518,28.144946095092834
60404,5.575418520375692
34966,25.67659701001519
164314,20.880158367710322
213288,52.86205918917026
280333,19.91642006988079
15017,16.205922634328942
76733,18.50863190978406
103472,12.317696026131086
292425,20.247145060696838
212633,15.002851739267046
200664,15.98274958745786
257632,55.507368481959645
39788,13.39333977278467
134880,12.585459203067247
196267,37.25097916698214
95514,19.33687707228018
50510,31.79434457290823
95372,10.484732119322349
28578,28.200668791565203
188699,28.72962426138319
21431,15.526701508431
93820,3.3858776465475175
92278,9.236576720918672
143139,23.573275844243348
8611,15.886828361665641
288348,27.476562168557663
267715,18.06640193720382
51714,23.912353744796658
181074,12.183838511978818
288827,6.104498209394988
51073,25.105130790671325
25335,21.700748358882233
284913,14.132021772685846
219962,85.9679151311621
243191,53.642273089413855
106681,13.974209358614193
245467,13.384244181439351
114656,29.03083964064462
158865,14.6194254902738
280268,45.07307519961999
59726,29.425241937558045
194935,20.902279326465067
71447,26.312221058600812
192005,15.109396132470055
254288,4.481973852863288
37255,9.43744200024727
147867,38.65953100059772
230164,27.280177212119543
53000,6.179981896157622
62796,73.87539587084346
84418,21.17206704021486
248431,20.343302674201336
274700,40.6153575716279
238406,23.622304493337563
148739,27.801397364383323
76804,8.437375486991876
28414,11.117681778843032
203771,16.149064811872037
181823,27.83301285837347
138837,6.111141635036653
20940,55.717162723905965
205458,10.745341926677794
106593,13.970063844829339
41023,9.949314381692172
213557,14.121742008950708
95175,6.775440642354376
60618,18.787542855118648
165737,15.24251345202787
238173,12.051292383240828
202014,37.602343117818485
101223,67.22748351237412
69303,16.106811180922755
1679,86.37470257042239
78993,5.728546437929904
179358,23.060175891744287
31743,22.493715527468126
272311,15.32436901872107
198005,25.361071259875853
193078,25.884159182721323
99518,64.22793350779175
212782,23.329700562409418
281846,2.8594996961757744
23261,39.759984413735175
137524,4.3284628776770075
184769,15.301147841993474
243110,15.197428040755469
52533,10.358077470458031
267049,18.881786272740793
296278,28.55004861672127
11626,4.6767548776727965
127366,14.343557093375072
36730,12.245035562058021
25690,20.31332665946149
130461,18.227260036976293
31485,20.422981535762855
63612,42.09290519559095
51526,36.74056012167579
80511,15.77391837731399
205059,11.03874438653964
246035,12.528833375342629
242180,26.559204714596422
176807,49.82092145501332
172453,12.13441128309939
213881,11.531617690325499
234108,29.597892401893247
115488,8.50904769637546
26292,16.19573217200394
6681,19.09347450522272
242014,15.139532028525537
179343,12.655671970790545
36841,10.47033973080624
94374,21.745602039823513
57472,21.47972215863411
11719,10.420712354297407
82134,11.954029631639377
124844,20.017804541308607
234905,4.447669116880589
252830,7.3342163161436815
38990,41.37915547992791
100882,25.302239394624536
17808,21.332383975341074
226070,20.435195517669666
290070,14.0641792309872
39797,6.484923775465904
160285,16.808395384692876
177875,4.183122883307819
281900,3.5295000695031895
57001,28.695629777830582
174301,53.501484097762244
259631,36.459656444458226
168743,7.1557864491838
270906,18.4023223263136
291998,39.31705455203174
231804,27.520599542370157
86783,18.899870113426744
187523,6.606490820432183
262654,17.189197113259294
30211,22.299327394186015
242770,6.436953305292387
169584,9.876941484153969
191235,39.95542279117658
269314,24.171765342394302
172513,24.549627051408542
67399,6.362312925607713
235537,33.702800918204055
3845,18.780348349184344
298371,12.648378467198526
192210,16.03985919957392
132726,28.606357948334605
201722,17.405336872764725
52624,22.009514358421075
192329,11.995700478587775
176695,25.31840591928936
74643,13.007135525435618
98403,13.230760339975042
108573,8.199834812103251
9333,20.168943291247395
77417,16.681192778063284
160193,26.40988625075409
266476,14.875238357444848
4186,60.680477487971956
287431,6.900609514868202
160351,20.192053436753095
5112,20.23686104063914
82187,12.700872214331994
248107,43.27757422152645
155541,12.92578880343444
42790,17.477184898569092
217057,18.801954280027754
16071,9.338245041877428
253872,10.533645773254293
75773,13.351618695486515
296059,19.083667148061288
232453,20.439795295771095
250561,26.24846329895887
279802,26.127683945836363
282275,12.8558241585918
93205,6.890539576845987
32869,18.689796929746755
228385,27.83513048763555
198120,28.176897996487806
253054,6.568836687669775
147205,62.24648203144872
16695,15.857522148712798
281736,6.537223901311776
208531,26.15785245072385
107080,4.612494927217931
29836,26.00904686983766
22121,3.0126926881868674
244411,13.894593478076809
286283,26.342616638369886
48758,26.393078855424037
218654,31.6305599660565
245305,19.690680184121128
77238,9.197684757372095
152733,24.223192823260106
122615,14.371676733612373
196773,12.413903737407061
76091,10.420696967447377
210480,8.832132514130699
35318,9.14683077537517
61637,19.916381495918763
247086,32.647691322224496
134914,23.114084964339973
274669,17.359945970994858
290767,48.395688185296756
96923,3.9107634299896215
80982,7.1096170578827005
42801,18.45935628077462
34772,4.061087146356642
179940,17.191375386455295
189776,18.134960169529556
171382,7.6186585184768605
17947,21.06200736353573
74869,21.98252205327879
2885,18.505328567529507
267043,30.7558081873329
52174,15.063405894942074
212841,7.525499668298407
169607,5.524844325897808
118285,45.08229108422993
216871,25.17616408141502
106431,18.650271214411347
92002,21.23402506803188
258713,4.593793029576403
283433,7.21765285446132
13340,19.568073111257494
70967,15.721750199081525
197531,26.14505364012399
95885,19.24964021839768
79645,6.79568069894869
149425,2.033364119124831
172753,5.115995187051317
422,23.135231869060156
76705,3.1334623188015085
79024,13.860950951359666
195477,43.80007120460257
173690,17.903870074180038
272284,30.295923652365218
101724,15.414538052166654
16869,11.127172979949162
56181,20.422828816549515
288629,12.580259353574672
212790,22.02614864965777
171661,8.18635042950264
80341,21.328106550299943
268318,29.170282348007937
60534,11.635749009219126
214852,37.11570299407009
85081,24.68045843622138
186636,12.86127447671339
283714,23.21485555095368
13466,9.394719157468106
193079,30.042346745741515
149139,73.48838153299862
225382,18.00493655580346
70674,21.174801382014817
47029,27.470306148177613
1038,17.97212613269105
42827,32.237122141543345
5707,15.471609649766362
29066,11.261491781391035
258330,19.99983819507144
286236,42.00025664710475
45835,5.567361372547779
256727,14.266849382030067
294245,10.005586058535146
42338,10.047648330072468
71827,42.47096615936665
131465,5.240952559490969
135011,3.4362656079087177
29804,6.5251171349893
57021,19.222473091425805
22621,25.629043745191584
85531,13.100220561531929
33319,5.349542536646326
159247,20.656031801480207
186013,12.32904023906762
93310,18.0977425675068
68358,28.836647846632943
249080,15.825291517471644
57706,37.88966451766926
212028,67.04599635210592
84018,18.476635707096094
212524,20.555293573099636
270324,9.416892510209998
58458,7.9624314382849235
112360,25.09871212953743
155973,6.408304629502697
97533,5.192026725103676
232996,36.32677631674765
4133,67.09335995131067
144906,63.52067796189636
160129,22.991368224312883
149525,46.74237624597567
23565,109.53517212027958
76130,17.258373688497457
203459,27.344510415508513
268635,11.262855382489656
229404,35.58064888115405
66551,12.273473308975715
248619,27.427995759439387
32187,20.66489786689099
26566,4.3849582566057785
72773,9.91498837244624
150983,9.708363166952447
76952,4.9195696664090125
50703,14.846035094067974
102992,46.902853160119285
259386,27.284828351380654
177899,21.69282100875018
70105,17.636284613771092
218343,28.21539972733215
109829,21.634813738569893
279903,13.138056559876059
50646,31.482495583162375
128847,17.278686506798753
171844,38.71110128077609
200509,13.33675927709703
18653,26.681437212615013
46053,9.757391173318933
171579,10.850326383120544
40216,12.312713774916764
83995,19.847934104177238
96454,27.09875212243836
56900,30.37980933215231
293611,35.43565237279418
126903,21.048846776534507
236277,7.355001982111715
58215,19.425112032430988
129299,5.009228355133006
67356,12.007082413930018
256579,24.462846570651024
125002,133.33377138447557
59645,17.844112468961924
212914,9.600869541337959
287877,48.780152189804106
280658,20.20877440480259
198669,19.56325576700406
262349,22.87421283365138
226701,8.975981760224297
69055,15.552762415355678
131709,32.772724996035514
178342,18.032590038255197
237802,17.622545648111068
125561,7.67421626090269
108501,43.939999662240396
103185,14.56527579402617
160535,17.409757640828786
269179,9.491278250514343
223547,6.7096082298944655
251304,23.125603329181335
37661,46.04939317200871
7806,47.64874839891001
76406,10.060550264877852
287743,9.304289417162646
90617,23.15074587145121
122527,17.4644071713687
90559,25.419979127479852
157133,21.214158861925505
30787,45.597936282664
175492,7.794556206589452
260990,17.544468977147336
137650,20.708034976225846
226778,15.96493731232961
273374,22.16034414144475
206021,10.796538299089264
179441,151.52559681194484
246513,22.151714747546084
41438,12.764995231331206
223619,25.83393819024234
117164,107.19557688349182
18220,54.510574703943746
222744,24.066994627379593
181564,9.26908375151241
67476,36.16410516833417
98479,4.4587309795309755
105056,17.064603474550996
27370,11.073249519343436
21303,27.753628723661596
113513,10.077427945316815
82878,17.400284972907517
277803,11.920912597875327
222389,13.338030536626407
254678,18.171857600384204
158657,8.382133867260025
